2026-05-18/vdd_oval_river_wb_20260518T145525-0700.jpg,20260518T145525-0700,2026-05-18T21:55:25Z,2026-05-18T14:55:25-07:00,data/raw/2026-05-18/vdd_oval_river_wb_20260518T145525-0700.jpg,data/masked/2026-05-18/vdd_oval_river_wb_20260518T145525-0700.jpg,,,
2026-05-18/vdd_oval_river_wb_20260518T160141-0700.jpg,20260518T160141-0700,2026-05-18T23:01:41Z,2026-05-18T16:01:41-07:00,data/raw/2026-05-18/vdd_oval_river_wb_20260518T160141-0700.jpg,data/masked/2026-05-18/vdd_oval_river_wb_20260518T160141-0700.jpg,,,
2026-05-18/vdd_oval_river_wb_20260518T171611-0700.jpg,20260518T171611-0700,2026-05-19T00:16:11Z,2026-05-18T17:16:11-07:00,data/raw/2026-05-18/vdd_oval_river_wb_20260518T171611-0700.jpg,data/masked/2026-05-18/vdd_oval_river_wb_20260518T171611-0700.jpg,,,
2026-05-18/vdd_oval_river_wb_20260518T213640-0700.jpg,20260518T213640-0700,2026-05-19T04:36:40Z,2026-05-18T21:36:40-07:00,data/raw/2026-05-18/vdd_oval_river_wb_20260518T213640-0700.jpg,data/masked/2026-05-18/vdd_oval_river_wb_20260518T213640-0700.jpg,,,
2026-05-19/vdd_oval_river_wb_20260519T103749-0700.jpg,20260519T103749-0700,2026-05-19T17:37:49Z,2026-05-19T10:37:49-07:00,data/raw/2026-05-19/vdd_oval_river_wb_20260519T103749-0700.jpg,data/masked/2026-05-19/vdd_oval_river_wb_20260519T103749-0700.jpg,,,
2026-05-19/vdd_oval_river_wb_20260519T122827-0700.jpg,20260519T122827-0700,2026-05-19T19:28:27Z,2026-05-19T12:28:27-07:00,data/raw/2026-05-19/vdd_oval_river_wb_20260519T122827-0700.jpg,data/masked/2026-05-19/vdd_oval_river_wb_20260519T122827-0700.jpg,,,
2026-05-19/vdd_oval_river_wb_20260519T140459-0700.jpg,20260519T140459-0700,2026-05-19T21:04:59Z,2026-05-19T14:04:59-07:00,data/raw/2026-05-19/vdd_oval_river_wb_20260519T140459-0700.jpg,data/masked/2026-05-19/vdd_oval_river_wb_20260519T140459-0700.jpg,,,
2026-05-19/vdd_oval_river_wb_20260519T152314-0700.jpg,20260519T152314-0700,2026-05-19T22:23:14Z,2026-05-19T15:23:14-07:00,data/raw/2026-05-19/vdd_oval_river_wb_20260519T152314-0700.jpg,data/masked/2026-05-19/vdd_oval_river_wb_20260519T152314-0700.jpg,,,
2026-05-19/vdd_oval_river_wb_20260519T163838-0700.jpg,20260519T163838-0700,2026-05-19T23:38:38Z,2026-05-19T16:38:38-07:00,data/raw/2026-05-19/vdd_oval_river_wb_20260519T163838-0700.jpg,data/masked/2026-05-19/vdd_oval_river_wb_20260519T163838-0700.jpg,,,
2026-05-19/vdd_oval_river_wb_20260519T183514-0700.jpg,20260519T183514-0700,2026-05-20T01:35:14Z,2026-05-19T18:35:14-07:00,data/raw/2026-05-19/vdd_oval_river_wb_20260519T183514-0700.jpg,data/masked/2026-05-19/vdd_oval_river_wb_20260519T183514-0700.jpg,,,
2026-05-20/vdd_oval_river_wb_20260520T105352-0700.jpg,20260520T105352-0700,2026-05-20T17:53:52Z,2026-05-20T10:53:52-07:00,data/raw/2026-05-20/vdd_oval_river_wb_20260520T105352-0700.jpg,data/masked/2026-05-20/vdd_oval_river_wb_20260520T105352-0700.jpg,,,
2026-05-20/vdd_oval_river_wb_20260520T130939-0700.jpg,20260520T130939-0700,2026-05-20T20:09:39Z,2026-05-20T13:09:39-07:00,data/raw/2026-05-20/vdd_oval_river_wb_20260520T130939-0700.jpg,data/masked/2026-05-20/vdd_oval_river_wb_20260520T130939-0700.jpg,,,
2026-05-20/vdd_oval_river_wb_20260520T150432-0700.jpg,20260520T150432-0700,2026-05-20T22:04:32Z,2026-05-20T15:04:32-07:00,data/raw/2026-05-20/vdd_oval_river_wb_20260520T150432-0700.jpg,data/masked/2026-05-20/vdd_oval_river_wb_20260520T150432-0700.jpg,,,
2026-05-20/vdd_oval_river_wb_20260520T163756-0700.jpg,20260520T163756-0700,2026-05-20T23:37:56Z,2026-05-20T16:37:56-07:00,data/raw/2026-05-20/vdd_oval_river_wb_20260520T163756-0700.jpg,data/masked/2026-05-20/vdd_oval_river_wb_20260520T163756-0700.jpg,,,
2026-05-20/vdd_oval_river_wb_20260520T183324-0700.jpg,20260520T183324-0700,2026-05-21T01:33:24Z,2026-05-20T18:33:24-07:00,data/raw/2026-05-20/vdd_oval_river_wb_20260520T183324-0700.jpg,data/masked/2026-05-20/vdd_oval_river_wb_20260520T183324-0700.jpg,,,
2026-05-21/vdd_oval_river_wb_20260521T103039-0700.jpg,20260521T103039-0700,2026-05-21T17:30:39Z,2026-05-21T10:30:39-07:00,data/raw/2026-05-21/vdd_oval_river_wb_20260521T103039-0700.jpg,data/masked/2026-05-21/vdd_oval_river_wb_20260521T103039-0700.jpg,,,
2026-05-21/vdd_oval_river_wb_20260521T122750-0700.jpg,20260521T122750-0700,2026-05-21T19:27:50Z,2026-05-21T12:27:50-07:00,data/raw/2026-05-21/vdd_oval_river_wb_20260521T122750-0700.jpg,data/masked/2026-05-21/vdd_oval_river_wb_20260521T122750-0700.jpg,,,
2026-05-21/vdd_oval_river_wb_20260521T141430-0700.jpg,20260521T141430-0700,2026-05-21T21:14:30Z,2026-05-21T14:14:30-07:00,data/raw/2026-05-21/vdd_oval_river_wb_20260521T141430-0700.jpg,data/masked/2026-05-21/vdd_oval_river_wb_20260521T141430-0700.jpg,,,
2026-05-21/vdd_oval_river_wb_20260521T154336-0700.jpg,20260521T154336-0700,2026-05-21T22:43:36Z,2026-05-21T15:43:36-07:00,data/raw/2026-05-21/vdd_oval_river_wb_20260521T154336-0700.jpg,data/masked/2026-05-21/vdd_oval_river_wb_20260521T154336-0700.jpg,,,
2026-05-21/vdd_oval_river_wb_20260521T164316-0700.jpg,20260521T164316-0700,2026-05-21T23:43:16Z,2026-05-21T16:43:16-07:00,data/raw/2026-05-21/vdd_oval_river_wb_20260521T164316-0700.jpg,data/masked/2026-05-21/vdd_oval_river_wb_20260521T164316-0700.jpg,,,
2026-05-21/vdd_oval_river_wb_20260521T184928-0700.jpg,20260521T184928-0700,2026-05-22T01:49:28Z,2026-05-21T18:49:28-07:00,data/raw/2026-05-21/vdd_oval_river_wb_20260521T184928-0700.jpg,data/masked/2026-05-21/vdd_oval_river_wb_20260521T184928-0700.jpg,,,
2026-05-22/vdd_oval_river_wb_20260522T100807-0700.jpg,20260522T100807-0700,2026-05-22T17:08:07Z,2026-05-22T10:08:07-07:00,data/raw/2026-05-22/vdd_oval_river_wb_20260522T100807-0700.jpg,data/masked/2026-05-22/vdd_oval_river_wb_20260522T100807-0700.jpg,,,
2026-05-22/vdd_oval_river_wb_20260522T120258-0700.jpg,20260522T120258-0700,2026-05-22T19:02:58Z,2026-05-22T12:02:58-07:00,data/raw/2026-05-22/vdd_oval_river_wb_20260522T120258-0700.jpg,data/masked/2026-05-22/vdd_oval_river_wb_20260522T120258-0700.jpg,,,
2026-05-22/vdd_oval_river_wb_20260522T134511-0700.jpg,20260522T134511-0700,2026-05-22T20:45:11Z,2026-05-22T13:45:11-07:00,data/raw/2026-05-22/vdd_oval_river_wb_20260522T134511-0700.jpg,data/masked/2026-05-22/vdd_oval_river_wb_20260522T134511-0700.jpg,,,
2026-05-22/vdd_oval_river_wb_20260522T145031-0700.jpg,20260522T145031-0700,2026-05-22T21:50:31Z,2026-05-22T14:50:31-07:00,data/raw/2026-05-22/vdd_oval_river_wb_20260522T145031-0700.jpg,data/masked/2026-05-22/vdd_oval_river_wb_20260522T145031-0700.jpg,,,
2026-05-22/vdd_oval_river_wb_20260522T154535-0700.jpg,20260522T154535-0700,2026-05-22T22:45:35Z,2026-05-22T15:45:35-07:00,data/raw/2026-05-22/vdd_oval_river_wb_20260522T154535-0700.jpg,data/masked/2026-05-22/vdd_oval_river_wb_20260522T154535-0700.jpg,,,
2026-05-22/vdd_oval_river_wb_20260522T165204-0700.jpg,20260522T165204-0700,2026-05-22T23:52:04Z,2026-05-22T16:52:04-07:00,data/raw/2026-05-22/vdd_oval_river_wb_20260522T165204-0700.jpg,data/masked/2026-05-22/vdd_oval_river_wb_20260522T165204-0700.jpg,,,
2026-05-22/vdd_oval_river_wb_20260522T190932-0700.jpg,20260522T190932-0700,2026-05-23T02:09:32Z,2026-05-22T19:09:32-07:00,data/raw/2026-05-22/vdd_oval_river_wb_20260522T190932-0700.jpg,data/masked/2026-05-22/vdd_oval_river_wb_20260522T190932-0700.jpg,,,
2026-05-23/vdd_oval_river_wb_20260523T090136-0700.jpg,20260523T090136-0700,2026-05-23T16:01:36Z,2026-05-23T09:01:36-07:00,data/raw/2026-05-23/vdd_oval_river_wb_20260523T090136-0700.jpg,data/masked/2026-05-23/vdd_oval_river_wb_20260523T090136-0700.jpg,,,
2026-05-23/vdd_oval_river_wb_20260523T101401-0700.jpg,20260523T101401-0700,2026-05-23T17:14:01Z,2026-05-23T10:14:01-07:00,data/raw/2026-05-23/vdd_oval_river_wb_20260523T101401-0700.jpg,data/masked/2026-05-23/vdd_oval_river_wb_20260523T101401-0700.jpg,,,
2026-05-23/vdd_oval_river_wb_20260523T111213-0700.jpg,20260523T111213-0700,2026-05-23T18:12:13Z,2026-05-23T11:12:13-07:00,data/raw/2026-05-23/vdd_oval_river_wb_20260523T111213-0700.jpg,data/masked/2026-05-23/vdd_oval_river_wb_20260523T111213-0700.jpg,,,
2026-05-23/vdd_oval_river_wb_20260523T123902-0700.jpg,20260523T123902-0700,2026-05-23T19:39:02Z,2026-05-23T12:39:02-07:00,data/raw/2026-05-23/vdd_oval_river_wb_20260523T123902-0700.jpg,data/masked/2026-05-23/vdd_oval_river_wb_20260523T123902-0700.jpg,,,
2026-05-23/vdd_oval_river_wb_20260523T133030-0700.jpg,20260523T133030-0700,2026-05-23T20:30:30Z,2026-05-23T13:30:30-07:00,data/raw/2026-05-23/vdd_oval_river_wb_20260523T133030-0700.jpg,data/masked/2026-05-23/vdd_oval_river_wb_20260523T133030-0700.jpg,,,
2026-05-23/vdd_oval_river_wb_20260523T143013-0700.jpg,20260523T143013-0700,2026-05-23T21:30:13Z,2026-05-23T14:30:13-07:00,data/raw/2026-05-23/vdd_oval_river_wb_20260523T143013-0700.jpg,data/masked/2026-05-23/vdd_oval_river_wb_20260523T143013-0700.jpg,,,
2026-05-23/vdd_oval_river_wb_20260523T152905-0700.jpg,20260523T152905-0700,2026-05-23T22:29:05Z,2026-05-23T15:29:05-07:00,data/raw/2026-05-23/vdd_oval_river_wb_20260523T152905-0700.jpg,data/masked/2026-05-23/vdd_oval_river_wb_20260523T152905-0700.jpg,,,
2026-05-23/vdd_oval_river_wb_20260523T163327-0700.jpg,20260523T163327-0700,2026-05-23T23:33:27Z,2026-05-23T16:33:27-07:00,data/raw/2026-05-23/vdd_oval_river_wb_20260523T163327-0700.jpg,data/masked/2026-05-23/vdd_oval_river_wb_20260523T163327-0700.jpg,,,
2026-05-23/vdd_oval_river_wb_20260523T183305-0700.jpg,20260523T183305-0700,2026-05-24T01:33:05Z,2026-05-23T18:33:05-07:00,data/raw/2026-05-23/vdd_oval_river_wb_20260523T183305-0700.jpg,data/masked/2026-05-23/vdd_oval_river_wb_20260523T183305-0700.jpg,,,
2026-05-24/vdd_oval_river_wb_20260524T090040-0700.jpg,20260524T090040-0700,2026-05-24T16:00:40Z,2026-05-24T09:00:40-07:00,data/raw/2026-05-24/vdd_oval_river_wb_20260524T090040-0700.jpg,data/masked/2026-05-24/vdd_oval_river_wb_20260524T090040-0700.jpg,,,
2026-05-24/vdd_oval_river_wb_20260524T101333-0700.jpg,20260524T101333-0700,2026-05-24T17:13:33Z,2026-05-24T10:13:33-07:00,data/raw/2026-05-24/vdd_oval_river_wb_20260524T101333-0700.jpg,data/masked/2026-05-24/vdd_oval_river_wb_20260524T101333-0700.jpg,,,
2026-05-24/vdd_oval_river_wb_20260524T111234-0700.jpg,20260524T111234-0700,2026-05-24T18:12:34Z,2026-05-24T11:12:34-07:00,data/raw/2026-05-24/vdd_oval_river_wb_20260524T111234-0700.jpg,data/masked/2026-05-24/vdd_oval_river_wb_20260524T111234-0700.jpg,,,
2026-05-24/vdd_oval_river_wb_20260524T124137-0700.jpg,20260524T124137-0700,2026-05-24T19:41:37Z,2026-05-24T12:41:37-07:00,data/raw/2026-05-24/vdd_oval_river_wb_20260524T124137-0700.jpg,data/masked/2026-05-24/vdd_oval_river_wb_20260524T124137-0700.jpg,,,
2026-05-24/vdd_oval_river_wb_20260524T133635-0700.jpg,20260524T133635-0700,2026-05-24T20:36:35Z,2026-05-24T13:36:35-07:00,data/raw/2026-05-24/vdd_oval_river_wb_20260524T133635-0700.jpg,data/masked/2026-05-24/vdd_oval_river_wb_20260524T133635-0700.jpg,,,
2026-05-24/vdd_oval_river_wb_20260524T143714-0700.jpg,20260524T143714-0700,2026-05-24T21:37:14Z,2026-05-24T14:37:14-07:00,data/raw/2026-05-24/vdd_oval_river_wb_20260524T143714-0700.jpg,data/masked/2026-05-24/vdd_oval_river_wb_20260524T143714-0700.jpg,,,
2026-05-24/vdd_oval_river_wb_20260524T153937-0700.jpg,20260524T153937-0700,2026-05-24T22:39:37Z,2026-05-24T15:39:37-07:00,data/raw/2026-05-24/vdd_oval_river_wb_20260524T153937-0700.jpg,data/masked/2026-05-24/vdd_oval_river_wb_20260524T153937-0700.jpg,,,
2026-05-24/vdd_oval_river_wb_20260524T164307-0700.jpg,20260524T164307-0700,2026-05-24T23:43:07Z,2026-05-24T16:43:07-07:00,data/raw/2026-05-24/vdd_oval_river_wb_20260524T164307-0700.jpg,data/masked/2026-05-24/vdd_oval_river_wb_20260524T164307-0700.jpg,,,
2026-05-24/vdd_oval_river_wb_20260524T185408-0700.jpg,20260524T185408-0700,2026-05-25T01:54:08Z,2026-05-24T18:54:08-07:00,data/raw/2026-05-24/vdd_oval_river_wb_20260524T185408-0700.jpg,data/masked/2026-05-24/vdd_oval_river_wb_20260524T185408-0700.jpg,,,
2026-05-25/vdd_oval_river_wb_20260525T100632-0700.jpg,20260525T100632-0700,2026-05-25T17:06:32Z,2026-05-25T10:06:32-07:00,data/raw/2026-05-25/vdd_oval_river_wb_20260525T100632-0700.jpg,data/masked/2026-05-25/vdd_oval_river_wb_20260525T100632-0700.jpg,,,
2026-05-25/vdd_oval_river_wb_20260525T115227-0700.jpg,20260525T115227-0700,2026-05-25T18:52:27Z,2026-05-25T11:52:27-07:00,data/raw/2026-05-25/vdd_oval_river_wb_20260525T115227-0700.jpg,data/masked/2026-05-25/vdd_oval_river_wb_20260525T115227-0700.jpg,,,
2026-05-25/vdd_oval_river_wb_20260525T132012-0700.jpg,20260525T132012-0700,2026-05-25T20:20:12Z,2026-05-25T13:20:12-07:00,data/raw/2026-05-25/vdd_oval_river_wb_20260525T132012-0700.jpg,data/masked/2026-05-25/vdd_oval_river_wb_20260525T132012-0700.jpg,,,
2026-05-25/vdd_oval_river_wb_20260525T143817-0700.jpg,20260525T143817-0700,2026-05-25T21:38:17Z,2026-05-25T14:38:17-07:00,data/raw/2026-05-25/vdd_oval_river_wb_20260525T143817-0700.jpg,data/masked/2026-05-25/vdd_oval_river_wb_20260525T143817-0700.jpg,,,
2026-05-25/vdd_oval_river_wb_20260525T154032-0700.jpg,20260525T154032-0700,2026-05-25T22:40:32Z,2026-05-25T15:40:32-07:00,data/raw/2026-05-25/vdd_oval_river_wb_20260525T154032-0700.jpg,data/masked/2026-05-25/vdd_oval_river_wb_20260525T154032-0700.jpg,,,
2026-05-25/vdd_oval_river_wb_20260525T164539-0700.jpg,20260525T164539-0700,2026-05-25T23:45:39Z,2026-05-25T16:45:39-07:00,data/raw/2026-05-25/vdd_oval_river_wb_20260525T164539-0700.jpg,data/masked/2026-05-25/vdd_oval_river_wb_20260525T164539-0700.jpg,,,
2026-05-25/vdd_oval_river_wb_20260525T184619-0700.jpg,20260525T184619-0700,2026-05-26T01:46:19Z,2026-05-25T18:46:19-07:00,data/raw/2026-05-25/vdd_oval_river_wb_20260525T184619-0700.jpg,data/masked/2026-05-25/vdd_oval_river_wb_20260525T184619-0700.jpg,,,
2026-05-26/vdd_oval_river_wb_20260526T105533-0700.jpg,20260526T105533-0700,2026-05-26T17:55:33Z,2026-05-26T10:55:33-07:00,data/raw/2026-05-26/vdd_oval_river_wb_20260526T105533-0700.jpg,data/masked/2026-05-26/vdd_oval_river_wb_20260526T105533-0700.jpg,,,
2026-05-26/vdd_oval_river_wb_20260526T130958-0700.jpg,20260526T130958-0700,2026-05-26T20:09:58Z,2026-05-26T13:09:58-07:00,data/raw/2026-05-26/vdd_oval_river_wb_20260526T130958-0700.jpg,data/masked/2026-05-26/vdd_oval_river_wb_20260526T130958-0700.jpg,,,
2026-05-26/vdd_oval_river_wb_20260526T145756-0700.jpg,20260526T145756-0700,2026-05-26T21:57:56Z,2026-05-26T14:57:56-07:00,data/raw/2026-05-26/vdd_oval_river_wb_20260526T145756-0700.jpg,data/masked/2026-05-26/vdd_oval_river_wb_20260526T145756-0700.jpg,,,
2026-05-26/vdd_oval_river_wb_20260526T161550-0700.jpg,20260526T161550-0700,2026-05-26T23:15:50Z,2026-05-26T16:15:50-07:00,data/raw/2026-05-26/vdd_oval_river_wb_20260526T161550-0700.jpg,data/masked/2026-05-26/vdd_oval_river_wb_20260526T161550-0700.jpg,,,
2026-05-26/vdd_oval_river_wb_20260526T182913-0700.jpg,20260526T182913-0700,2026-05-27T01:29:13Z,2026-05-26T18:29:13-07:00,data/raw/2026-05-26/vdd_oval_river_wb_20260526T182913-0700.jpg,data/masked/2026-05-26/vdd_oval_river_wb_20260526T182913-0700.jpg,,,
2026-05-27/vdd_oval_river_wb_20260527T105708-0700.jpg,20260527T105708-0700,2026-05-27T17:57:08Z,2026-05-27T10:57:08-07:00,data/raw/2026-05-27/vdd_oval_river_wb_20260527T105708-0700.jpg,data/masked/2026-05-27/vdd_oval_river_wb_20260527T105708-0700.jpg,,,
2026-05-27/vdd_oval_river_wb_20260527T132436-0700.jpg,20260527T132436-0700,2026-05-27T20:24:36Z,2026-05-27T13:24:36-07:00,data/raw/2026-05-27/vdd_oval_river_wb_20260527T132436-0700.jpg,data/masked/2026-05-27/vdd_oval_river_wb_20260527T132436-0700.jpg,,,
2026-05-27/vdd_oval_river_wb_20260527T151702-0700.jpg,20260527T151702-0700,2026-05-27T22:17:02Z,2026-05-27T15:17:02-07:00,data/raw/2026-05-27/vdd_oval_river_wb_20260527T151702-0700.jpg,data/masked/2026-05-27/vdd_oval_river_wb_20260527T151702-0700.jpg,,,
2026-05-27/vdd_oval_river_wb_20260527T163949-0700.jpg,20260527T163949-0700,2026-05-27T23:39:49Z,2026-05-27T16:39:49-07:00,data/raw/2026-05-27/vdd_oval_river_wb_20260527T163949-0700.jpg,data/masked/2026-05-27/vdd_oval_river_wb_20260527T163949-0700.jpg,,,
2026-05-27/vdd_oval_river_wb_20260527T182455-0700.jpg,20260527T182455-0700,2026-05-28T01:24:55Z,2026-05-27T18:24:55-07:00,data/raw/2026-05-27/vdd_oval_river_wb_20260527T182455-0700.jpg,data/masked/2026-05-27/vdd_oval_river_wb_20260527T182455-0700.jpg,,,
2026-05-28/vdd_oval_river_wb_20260528T111151-0700.jpg,20260528T111151-0700,2026-05-28T18:11:51Z,2026-05-28T11:11:51-07:00,data/raw/2026-05-28/vdd_oval_river_wb_20260528T111151-0700.jpg,data/masked/2026-05-28/vdd_oval_river_wb_20260528T111151-0700.jpg,,,
2026-05-28/vdd_oval_river_wb_20260528T133743-0700.jpg,20260528T133743-0700,2026-05-28T20:37:43Z,2026-05-28T13:37:43-07:00,data/raw/2026-05-28/vdd_oval_river_wb_20260528T133743-0700.jpg,data/masked/2026-05-28/vdd_oval_river_wb_20260528T133743-0700.jpg,,,
2026-05-28/vdd_oval_river_wb_20260528T152032-0700.jpg,20260528T152032-0700,2026-05-28T22:20:32Z,2026-05-28T15:20:32-07:00,data/raw/2026-05-28/vdd_oval_river_wb_20260528T152032-0700.jpg,data/masked/2026-05-28/vdd_oval_river_wb_20260528T152032-0700.jpg,,,
2026-05-28/vdd_oval_river_wb_20260528T164604-0700.jpg,20260528T164604-0700,2026-05-28T23:46:04Z,2026-05-28T16:46:04-07:00,data/raw/2026-05-28/vdd_oval_river_wb_20260528T164604-0700.jpg,data/masked/2026-05-28/vdd_oval_river_wb_20260528T164604-0700.jpg,,,
2026-05-28/vdd_oval_river_wb_20260528T184833-0700.jpg,20260528T184833-0700,2026-05-29T01:48:33Z,2026-05-28T18:48:33-07:00,data/raw/2026-05-28/vdd_oval_river_wb_20260528T184833-0700.jpg,data/masked/2026-05-28/vdd_oval_river_wb_20260528T184833-0700.jpg,,,
2026-05-29/vdd_oval_river_wb_20260529T111204-0700.jpg,20260529T111204-0700,2026-05-29T18:12:04Z,2026-05-29T11:12:04-07:00,data/raw/2026-05-29/vdd_oval_river_wb_20260529T111204-0700.jpg,data/masked/2026-05-29/vdd_oval_river_wb_20260529T111204-0700.jpg,,,
2026-05-29/vdd_oval_river_wb_20260529T133839-0700.jpg,20260529T133839-0700,2026-05-29T20:38:39Z,2026-05-29T13:38:39-07:00,data/raw/2026-05-29/vdd_oval_river_wb_20260529T133839-0700.jpg,data/masked/2026-05-29/vdd_oval_river_wb_20260529T133839-0700.jpg,,,
2026-05-29/vdd_oval_river_wb_20260529T151801-0700.jpg,20260529T151801-0700,2026-05-29T22:18:01Z,2026-05-29T15:18:01-07:00,data/raw/2026-05-29/vdd_oval_river_wb_20260529T151801-0700.jpg,data/masked/2026-05-29/vdd_oval_river_wb_20260529T151801-0700.jpg,,,
2026-05-29/vdd_oval_river_wb_20260529T164459-0700.jpg,20260529T164459-0700,2026-05-29T23:44:59Z,2026-05-29T16:44:59-07:00,data/raw/2026-05-29/vdd_oval_river_wb_20260529T164459-0700.jpg,data/masked/2026-05-29/vdd_oval_river_wb_20260529T164459-0700.jpg,,,
2026-05-29/vdd_oval_river_wb_20260529T183222-0700.jpg,20260529T183222-0700,2026-05-30T01:32:22Z,2026-05-29T18:32:22-07:00,data/raw/2026-05-29/vdd_oval_river_wb_20260529T183222-0700.jpg,data/masked/2026-05-29/vdd_oval_river_wb_20260529T183222-0700.jpg,,,
2026-05-30/vdd_oval_river_wb_20260530T090411-0700.jpg,20260530T090411-0700,2026-05-30T16:04:11Z,2026-05-30T09:04:11-07:00,data/raw/2026-05-30/vdd_oval_river_wb_20260530T090411-0700.jpg,data/masked/2026-05-30/vdd_oval_river_wb_20260530T090411-0700.jpg,,,
2026-05-30/vdd_oval_river_wb_20260530T101856-0700.jpg,20260530T101856-0700,2026-05-30T17:18:56Z,2026-05-30T10:18:56-07:00,data/raw/2026-05-30/vdd_oval_river_wb_20260530T101856-0700.jpg,data/masked/2026-05-30/vdd_oval_river_wb_20260530T101856-0700.jpg,,,
2026-05-30/vdd_oval_river_wb_20260530T113537-0700.jpg,20260530T113537-0700,2026-05-30T18:35:37Z,2026-05-30T11:35:37-07:00,data/raw/2026-05-30/vdd_oval_river_wb_20260530T113537-0700.jpg,data/masked/2026-05-30/vdd_oval_river_wb_20260530T113537-0700.jpg,,,
2026-05-30/vdd_oval_river_wb_20260530T125139-0700.jpg,20260530T125139-0700,2026-05-30T19:51:39Z,2026-05-30T12:51:39-07:00,data/raw/2026-05-30/vdd_oval_river_wb_20260530T125139-0700.jpg,data/masked/2026-05-30/vdd_oval_river_wb_20260530T125139-0700.jpg,,,
2026-05-30/vdd_oval_river_wb_20260530T134343-0700.jpg,20260530T134343-0700,2026-05-30T20:43:43Z,2026-05-30T13:43:43-07:00,data/raw/2026-05-30/vdd_oval_river_wb_20260530T134343-0700.jpg,data/masked/2026-05-30/vdd_oval_river_wb_20260530T134343-0700.jpg,,,
2026-05-30/vdd_oval_river_wb_20260530T144416-0700.jpg,20260530T144416-0700,2026-05-30T21:44:16Z,2026-05-30T14:44:16-07:00,data/raw/2026-05-30/vdd_oval_river_wb_20260530T144416-0700.jpg,data/masked/2026-05-30/vdd_oval_river_wb_20260530T144416-0700.jpg,,,
2026-05-30/vdd_oval_river_wb_20260530T154106-0700.jpg,20260530T154106-0700,2026-05-30T22:41:06Z,2026-05-30T15:41:06-07:00,data/raw/2026-05-30/vdd_oval_river_wb_20260530T154106-0700.jpg,data/masked/2026-05-30/vdd_oval_river_wb_20260530T154106-0700.jpg,,,
2026-05-30/vdd_oval_river_wb_20260530T164248-0700.jpg,20260530T164248-0700,2026-05-30T23:42:48Z,2026-05-30T16:42:48-07:00,data/raw/2026-05-30/vdd_oval_river_wb_20260530T164248-0700.jpg,data/masked/2026-05-30/vdd_oval_river_wb_20260530T164248-0700.jpg,,,
2026-05-30/vdd_oval_river_wb_20260530T185305-0700.jpg,20260530T185305-0700,2026-05-31T01:53:05Z,2026-05-30T18:53:05-07:00,data/raw/2026-05-30/vdd_oval_river_wb_20260530T185305-0700.jpg,data/masked/2026-05-30/vdd_oval_river_wb_20260530T185305-0700.jpg,,,
2026-05-31/vdd_oval_river_wb_20260531T090819-0700.jpg,20260531T090819-0700,2026-05-31T16:08:19Z,2026-05-31T09:08:19-07:00,data/raw/2026-05-31/vdd_oval_river_wb_20260531T090819-0700.jpg,data/masked/2026-05-31/vdd_oval_river_wb_20260531T090819-0700.jpg,,,
2026-05-31/vdd_oval_river_wb_20260531T102043-0700.jpg,20260531T102043-0700,2026-05-31T17:20:43Z,2026-05-31T10:20:43-07:00,data/raw/2026-05-31/vdd_oval_river_wb_20260531T102043-0700.jpg,data/masked/2026-05-31/vdd_oval_river_wb_20260531T102043-0700.jpg,,,
2026-05-31/vdd_oval_river_wb_20260531T113953-0700.jpg,20260531T113953-0700,2026-05-31T18:39:53Z,2026-05-31T11:39:53-07:00,data/raw/2026-05-31/vdd_oval_river_wb_20260531T113953-0700.jpg,data/masked/2026-05-31/vdd_oval_river_wb_20260531T113953-0700.jpg,,,
2026-05-31/vdd_oval_river_wb_20260531T125338-0700.jpg,20260531T125338-0700,2026-05-31T19:53:38Z,2026-05-31T12:53:38-07:00,data/raw/2026-05-31/vdd_oval_river_wb_20260531T125338-0700.jpg,data/masked/2026-05-31/vdd_oval_river_wb_20260531T125338-0700.jpg,,,
2026-05-31/vdd_oval_river_wb_20260531T135422-0700.jpg,20260531T135422-0700,2026-05-31T20:54:22Z,2026-05-31T13:54:22-07:00,data/raw/2026-05-31/vdd_oval_river_wb_20260531T135422-0700.jpg,data/masked/2026-05-31/vdd_oval_river_wb_20260531T135422-0700.jpg,,,
2026-05-31/vdd_oval_river_wb_20260531T145739-0700.jpg,20260531T145739-0700,2026-05-31T21:57:39Z,2026-05-31T14:57:39-07:00,data/raw/2026-05-31/vdd_oval_river_wb_20260531T145739-0700.jpg,data/masked/2026-05-31/vdd_oval_river_wb_20260531T145739-0700.jpg,,,
2026-05-31/vdd_oval_river_wb_20260531T160758-0700.jpg,20260531T160758-0700,2026-05-31T23:07:58Z,2026-05-31T16:07:58-07:00,data/raw/2026-05-31/vdd_oval_river_wb_20260531T160758-0700.jpg,data/masked/2026-05-31/vdd_oval_river_wb_20260531T160758-0700.jpg,,,
2026-05-31/vdd_oval_river_wb_20260531T171434-0700.jpg,20260531T171434-0700,2026-06-01T00:14:34Z,2026-05-31T17:14:34-07:00,data/raw/2026-05-31/vdd_oval_river_wb_20260531T171434-0700.jpg,data/masked/2026-05-31/vdd_oval_river_wb_20260531T171434-0700.jpg,,,
